ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
001,1,external,2,left,1000,572,action-external,1359.51588,NA,174,14,same,left,1000,3,3,2.7573960287930244,0.0017482517482517483,0.6376911899656083,0.6971284683661323
001,1,external,2,left,1000,556,action-external,1490.307036,NA,175,15,same,left,1000,3,3,2.7450747915820575,0.0017985611510791368,0.4583552313428596,0.531452381029728
001,1,external,2,right,1000,451,action-external,1609.655874,NA,176,16,different,left,1000,3,3,2.6541765418779604,0.0022172949002217295,-0.7185369971189284,-0.6908003926850704
001,1,external,2,left,1000,636,action-external,1381.876106,NA,177,17,different,right,1000,3,3,2.803457115648414,0.0015723270440251573,1.355035024456603,1.316483531335848
001,1,external,2,left,1000,499,action-external,1617.4816460000002,NA,178,18,same,left,1000,3,3,2.6981005456233897,0.002004008016032064,-0.18052912125068246,-0.10018136992856928
001,1,external,2,right,1000,515,action-external,1290.750088,NA,179,19,different,left,1000,3,3,2.711807229041191,0.001941747572815534,-0.0011931626279337991,0.08412395916604966
001,1,external,2,right,1000,500,action-external,1388.538137,NA,180,20,same,right,1000,3,3,2.6989700043360187,0.002,-0.16932062383676066,-0.0884902941751778
001,1,external,2,right,1000,504,action-external,1334.824943,NA,181,21,same,right,1000,3,3,2.7024305364455254,0.001984126984126984,-0.1244866341810735,-0.04195865046209716
001,1,external,2,left,1000,552,action-external,1568.040117,NA,182,22,different,right,1000,3,3,2.741939077729199,0.0018115942028985507,0.41352124168717247,0.4892883683374192
001,1,external,2,right,1000,592,action-external,1477.7659489999999,NA,184,24,different,left,1000,3,3,2.77232170672292,0.0016891891891891893,0.8618611382440441,0.8978248658080559
001,1,external,2,right,1000,620,action-external,1442.832167,NA,185,25,same,right,1000,3,3,2.792391689498254,0.0016129032258064516,1.1756990658338542,1.167693561799618
001,1,external,2,right,1000,622,action-external,1479.5849190000001,NA,186,26,same,right,1000,3,3,2.7937903846908188,0.001607717041800643,1.1981160606616978,1.1865009545080487
001,1,external,2,left,1000,616,action-external,1738.82133,NA,187,27,different,right,1000,3,3,2.7895807121644256,0.0016233766233766235,1.1308650761781671,1.129896081052679
001,1,external,2,left,1000,786,action-external,1648.77477,NA,188,28,same,left,1000,3,3,2.895422546039408,0.001272264631043257,3.0363096365448716,2.553086026402386
001,1,external,2,left,1000,631,action-external,1623.331652,NA,189,29,same,left,1000,3,3,2.8000293592441343,0.001584786053882726,1.298992537386994,1.2703926023423004
001,1,external,2,right,1000,593,action-external,1490.9673070000001,NA,190,30,different,left,1000,3,3,2.7730546933642626,0.0016863406408094434,0.8730696356579659,0.9076808856807519
001,1,external,2,right,1000,592,action-external,1251.924582,NA,191,31,same,right,1000,3,3,2.77232170672292,0.0016891891891891893,0.8618611382440441,0.8978248658080559
001,1,external,2,left,1000,631,action-external,1729.947554,NA,192,32,different,right,1000,3,3,2.8000293592441343,0.001584786053882726,1.298992537386994,1.2703926023423004
001,1,external,2,left,1000,722,action-external,1582.015022,NA,193,33,same,left,1000,3,3,2.858537197569639,0.0013850415512465374,2.318965802053877,2.0571114655789136
001,1,external,2,right,1000,495,action-external,1553.899837,NA,194,34,different,left,1000,3,3,2.694605198933569,0.00202020202020202,-0.22536311090636962,-0.14718114385860398
001,1,external,2,left,1000,530,action-external,1622.799273,NA,195,35,different,right,1000,3,3,2.724275869600789,0.0018867924528301887,0.16693429858089306,0.25178208853632866
001,1,external,2,left,1000,605,action-external,1726.321681,NA,196,36,same,left,1000,3,3,2.781755374652469,0.001652892561983471,1.0075716046250274,1.0246735876561723
001,1,external,2,left,1000,602,action-external,1433.223359,NA,197,37,same,left,1000,3,3,2.7795964912578244,0.0016611295681063123,0.973946112383262,0.9956444124429964
001,1,external,2,left,1000,507,action-external,1592.431804,NA,198,38,same,left,1000,3,3,2.705007959333336,0.0019723865877712033,-0.09086114193930812,-0.007301632489610097
001,1,external,2,left,1000,504,action-external,1344.375922,NA,199,39,same,left,1000,3,3,2.7024305364455254,0.001984126984126984,-0.1244866341810735,-0.04195865046209716
001,1,external,2,right,1000,501,action-external,1701.151833,NA,200,40,different,left,1000,3,3,2.699837725867246,0.001996007984031936,-0.15811212642283887,-0.07682257723005552
001,1,external,2,left,1000,409,action-external,1491.154015,NA,201,41,different,right,1000,3,3,2.611723308007342,0.0024449877750611247,-1.1892938885036437,-1.2616428788763936
001,1,external,2,left,1000,532,action-external,1652.73903,NA,202,42,same,left,1000,3,3,2.7259116322950483,0.0018796992481203006,0.18935129340873663,0.2737771819149782
001,1,external,2,right,1000,503,action-external,1409.290159,NA,203,43,different,left,1000,3,3,2.7015679850559273,0.0019880715705765406,-0.1356951315949953,-0.05355684769735523
001,1,external,2,left,1000,558,action-external,1294.722419,NA,204,44,different,right,1000,3,3,2.7466341989375787,0.0017921146953405018,0.4807722261707032,0.5524207712005138
001,1,external,2,left,1000,433,action-external,1514.965079,NA,205,45,same,left,1000,3,3,2.6364878963533656,0.0023094688221709007,-0.9202899505695207,-0.9286487134841384
001,1,external,2,right,1000,509,action-external,1311.628448,NA,206,46,different,left,1000,3,3,2.7067177823367587,0.0019646365422396855,-0.06844414711146454,0.015689304247872245
001,1,external,2,left,1000,512,action-external,1489.7880930000001,NA,207,47,different,right,1000,3,3,2.709269960975831,0.001953125,-0.03481865486969917,0.050006878357122864
001,1,external,2,right,1000,392,action-external,1320.8877699999998,NA,208,48,different,left,1000,3,3,2.593286067020457,0.002551020408163265,-1.379838344540314,-1.509557101748963
001,1,external,2,left,1000,480,action-external,1390.0876879999998,NA,209,49,different,right,1000,3,3,2.681241237375587,0.0020833333333333333,-0.39349057211519645,-0.3268781032085796
001,1,external,2,right,1000,476,action-external,1543.693416,NA,210,50,different,left,1000,3,3,2.677606952720493,0.0021008403361344537,-0.43832456177088364,-0.37574609037684786
001,1,external,2,right,1000,426,action-external,1303.764502,NA,211,51,same,right,1000,3,3,2.629409599102719,0.002347417840375587,-0.9987494324669731,-1.0238262166367738
001,1,external,2,right,1000,392,action-external,1693.001918,NA,212,52,same,right,1000,3,3,2.593286067020457,0.002551020408163265,-1.379838344540314,-1.509557101748963
001,1,external,2,right,1000,401,action-external,1444.090882,NA,213,53,same,right,1000,3,3,2.603144372620182,0.0024937655860349127,-1.2789618678150179,-1.3769985387115395
001,1,external,2,right,1000,404,action-external,1339.636833,NA,214,54,same,right,1000,3,3,2.606381365110605,0.0024752475247524753,-1.2453363755732525,-1.3334726945639033
001,1,external,2,right,1000,386,action-external,1596.86292,NA,215,55,same,right,1000,3,3,2.586587304671755,0.0025906735751295338,-1.4470893290238447,-1.599631232855013
001,1,external,2,right,1000,603,action-external,1253.97779,NA,216,56,same,right,1000,3,3,2.780317312140151,0.001658374792703151,0.9851546097971837,1.005336846847878
001,1,external,2,left,1000,509,action-external,1338.711247,NA,217,57,different,right,1000,3,3,2.7067177823367587,0.0019646365422396855,-0.06844414711146454,0.015689304247872245
001,1,external,2,left,1000,671,action-external,1458.7543810000002,NA,218,58,same,left,1000,3,3,2.826722520168992,0.0014903129657228018,1.7473324339438656,1.6293190952707148
001,1,external,2,right,1000,491,action-external,1495.605102,NA,219,59,different,left,1000,3,3,2.6910814921229687,0.002036659877800407,-0.27019710056205676,-0.19456225886394288
001,1,external,2,left,1000,507,action-external,1621.8271129999998,NA,220,60,different,right,1000,3,3,2.705007959333336,0.0019723865877712033,-0.09086114193930812,-0.007301632489610097
001,1,external,2,right,1000,391,action-external,1705.17655,NA,221,61,different,left,1000,3,3,2.5921767573958667,0.0025575447570332483,-1.391046841954236,-1.5244733049759551
001,1,external,2,right,1000,571,action-external,1463.0015540000002,NA,222,62,same,right,1000,3,3,2.756636108245848,0.0017513134851138354,0.6264826925516864,0.6869102848520098
001,1,external,2,right,1000,520,action-external,1413.4220449999998,NA,223,63,same,right,1000,3,3,2.716003343634799,0.0019230769230769232,0.05484932444167515,0.1405465274504543
001,1,external,2,left,1000,472,action-external,1616.593618,NA,224,64,different,right,1000,3,3,2.673941998634088,0.00211864406779661,-0.48315855142657077,-0.4250264704966877
001,1,external,2,left,1000,571,action-external,1484.011939,NA,225,65,same,left,1000,3,3,2.756636108245848,0.0017513134851138354,0.6264826925516864,0.6869102848520098
001,1,external,2,right,1000,460,action-external,1449.693254,NA,226,66,different,left,1000,3,3,2.662757831681574,0.002173913043478261,-0.6176605203936323,-0.5754130744621061
001,1,external,2,right,1000,493,action-external,1630.728047,NA,227,67,same,right,1000,3,3,2.69284691927723,0.002028397565922921,-0.2477801057342132,-0.17082364736029007
001,1,external,2,right,1000,496,action-external,1485.091257,NA,228,68,same,right,1000,3,3,2.6954816764901977,0.0020161290322580645,-0.21415461349244783,-0.13539569003330312
001,1,external,2,left,1000,613,action-external,1258.116845,NA,229,69,different,right,1000,3,3,2.787460474518415,0.0016313213703099511,1.0972395839364018,1.1013865514169932
001,1,external,2,right,1000,582,action-external,1636.641053,NA,230,70,different,left,1000,3,3,2.7649229846498886,0.001718213058419244,0.7497761641048262,0.7983388074389924
001,1,external,2,left,1000,451,action-external,1622.4112449999998,NA,231,71,different,right,1000,3,3,2.6541765418779604,0.0022172949002217295,-0.7185369971189284,-0.6908003926850704
001,1,external,2,right,1000,521,action-external,1534.683847,NA,232,72,different,left,1000,3,3,2.7168377232995247,0.0019193857965451055,0.06605782185559694,0.15176591685412277
001,1,external,2,right,1000,503,action-external,1715.330115,NA,233,73,same,right,1000,3,3,2.7015679850559273,0.0019880715705765406,-0.1356951315949953,-0.05355684769735523
001,1,external,2,right,1000,462,action-external,1630.0287440000002,NA,234,74,same,right,1000,3,3,2.6646419755561257,0.0021645021645021645,-0.5952435255657887,-0.5500781523459445
001,1,external,2,left,1000,421,action-external,1744.128109,NA,235,75,different,right,1000,3,3,2.6242820958356683,0.0023752969121140144,-1.054791919536582,-1.0927725947110016
001,1,external,2,right,1000,479,action-external,1275.054841,NA,236,76,different,left,1000,3,3,2.680335513414563,0.0020876826722338203,-0.40469906952911827,-0.3390568154190478
001,1,external,2,left,1000,442,action-external,1289.671953,NA,237,77,different,right,1000,3,3,2.645422269349092,0.0022624434389140274,-0.8194134738442245,-0.8085137030633947
001,1,external,2,left,1000,482,action-external,1617.530332,NA,239,79,same,left,1000,3,3,2.6830470382388496,0.002074688796680498,-0.3710735772873529,-0.302596611308746
001,1,external,2,right,1000,478,action-external,1411.116503,NA,240,80,different,left,1000,3,3,2.6794278966121188,0.0020920502092050207,-0.41590756694304004,-0.3512609795021751
001,1,external,3,left,2800,479,action-external,1424.977837,NA,241,1,different,right,2800,3.4471580313422194,3.44715803134222,2.680335513414563,0.0020876826722338203,-0.40469906952911827,-0.3390568154190478
001,1,external,3,left,2800,522,action-external,1450.444845,NA,242,2,same,left,2800,3.4471580313422194,3.44715803134222,2.717670503002262,0.0019157088122605363,0.07726631926951874,0.16296379255445467
001,1,external,3,right,2800,579,action-external,1282.930314,NA,243,3,different,left,2800,3.4471580313422194,3.44715803134222,2.762678563727436,0.0017271157167530224,0.7161506718630608,0.7681594617774273
001,1,external,3,right,2800,487,action-external,1284.854652,NA,244,4,same,right,2800,3.4471580313422194,3.44715803134222,2.6875289612146345,0.002053388090349076,-0.31503109021774395,-0.24233095375690178
001,1,external,3,right,2800,473,action-external,1748.605018,NA,245,5,same,right,2800,3.4471580313422194,3.44715803134222,2.6748611407378116,0.0021141649048625794,-0.471950054012649,-0.41266733278643153
001,1,external,3,right,2800,472,action-external,1703.0232810000002,NA,246,6,same,right,2800,3.4471580313422194,3.44715803134222,2.673941998634088,0.00211864406779661,-0.48315855142657077,-0.4250264704966877
001,1,external,3,right,2800,422,action-external,1669.4640000000002,NA,247,7,same,right,2800,3.4471580313422194,3.44715803134222,2.625312450961674,0.002369668246445498,-1.0435834221226603,-1.0789180439933457
001,1,external,3,right,2800,505,action-external,1428.0524580000001,NA,248,8,same,right,2800,3.4471580313422194,3.44715803134222,2.7032913781186614,0.0019801980198019802,-0.1132781367671517,-0.030383442730982157
001,1,external,3,left,2800,419,action-external,1661.805951,NA,250,10,same,left,2800,3.4471580313422194,3.44715803134222,2.622214022966295,0.002386634844868735,-1.0772089143644257,-1.120580696726873
001,1,external,3,right,2800,391,action-external,1680.9145350000001,NA,251,11,different,left,2800,3.4471580313422194,3.44715803134222,2.5921767573958667,0.0025575447570332483,-1.391046841954236,-1.5244733049759551
001,1,external,3,right,2800,511,action-external,1711.188462,NA,252,12,same,right,2800,3.4471580313422194,3.44715803134222,2.708420900134713,0.0019569471624266144,-0.04602715228362096,0.03859008021758349
001,1,external,3,right,2800,461,action-external,1651.711774,NA,253,13,same,right,2800,3.4471580313422194,3.44715803134222,2.663700925389648,0.0021691973969631237,-0.6064520229797105,-0.5627318742814761
001,1,external,3,left,2800,563,action-external,1404.8679639999998,NA,254,14,different,right,2800,3.4471580313422194,3.44715803134222,2.7505083948513462,0.0017761989342806395,0.5368147132403122,0.6045146972874486
001,1,external,3,right,2800,500,action-external,1591.384605,NA,255,15,different,left,2800,3.4471580313422194,3.44715803134222,2.6989700043360187,0.002,-0.16932062383676066,-0.0884902941751778
001,1,external,3,right,2800,546,action-external,1548.945504,NA,256,16,same,right,2800,3.4471580313422194,3.44715803134222,2.7371926427047373,0.0018315018315018315,0.3462702572036417,0.42546598019693666
001,1,external,3,left,2800,549,action-external,1331.717644,NA,257,17,different,right,2800,3.4471580313422194,3.44715803134222,2.739572344450092,0.0018214936247723133,0.3798957494454071,0.45746436375593863
001,1,external,3,right,2800,584,action-external,1668.7351560000002,NA,258,18,different,left,2800,3.4471580313422194,3.44715803134222,2.7664128471123997,0.0017123287671232876,0.7721931589326697,0.8183720702706264
001,1,external,3,right,2800,502,action-external,1682.884609,NA,259,19,same,right,2800,3.4471580313422194,3.44715803134222,2.7007037171450192,0.00199203187250996,-0.14690362900891707,-0.06517812593735314
001,1,external,3,left,2800,572,action-external,1551.870328,NA,260,20,different,right,2800,3.4471580313422194,3.44715803134222,2.7573960287930244,0.0017482517482517483,0.6376911899656083,0.6971284683661323
001,1,external,3,left,2800,602,action-external,1318.0764949999998,NA,261,21,same,left,2800,3.4471580313422194,3.44715803134222,2.7795964912578244,0.0016611295681063123,0.973946112383262,0.9956444124429964
001,1,external,3,left,2800,555,action-external,1733.141232,NA,262,22,same,left,2800,3.4471580313422194,3.44715803134222,2.7442929831226763,0.0018018018018018018,0.44714673392893783,0.5209398842423535
001,1,external,3,left,2800,622,action-external,1625.8228550000001,NA,263,23,same,left,2800,3.4471580313422194,3.44715803134222,2.7937903846908188,0.001607717041800643,1.1981160606616978,1.1865009545080487
