,ID,condition,trial,delay
3,004,action,4,0.01879999995230719
4,004,action,5,0.03219999992845146
5,004,action,6,0.01419999992845078
6,004,action,7,0.018200000047670528
7,004,action,8,0.01300000000000523
8,004,action,9,0.03220000004768053
9,004,action,10,0.024700000047687354
10,004,action,11,0.031099999904654396
11,004,action,12,0.02149999999997476
12,004,action,13,0.03130000007152489
13,004,action,14,0.016700000047677577
14,004,action,15,0.016600000023856865
15,004,action,16,0.014899999976165645
16,004,action,17,0.01679999995232606
17,004,action,18,0.016300000071538534
18,004,action,19,0.011699999928481475
19,004,action,20,0.01330000007152421
20,004,action,21,0.01530000007153376
21,004,action,22,0.016299999952309463
22,004,action,23,0.005299999952313783
23,004,action,24,0.0277000000477301
24,004,action,25,0.013699999928462603
25,004,action,26,0.015800000071521936
26,004,action,27,0.016000000000019554
27,004,action,28,0.00520000004769372
28,004,action,29,0.015299999952276266
29,004,action,30,0.01209999990464894
30,004,action,31,0.016599999904656215
31,004,action,32,0.015100000023835491
32,004,action,33,0.011500000000012278
33,004,action,34,0.014600000023847315
34,004,action,35,0.023799999952302642
35,004,action,36,0.015100000023835491
36,004,action,37,0.02109999990466349
37,004,action,38,0.017699999928481702
38,004,action,39,0.00860000002387551
39,004,action,40,0.03160000002384322
40,004,action,41,0.01530000007153376
41,004,action,42,0.019799999952283542
42,004,action,43,0.03100000000000591
43,004,action,44,0.009500000000002728
44,004,action,45,0.011500000000012278
45,004,action,46,0.01910000002385459
46,004,action,47,0.028800000071498744
47,004,action,48,0.00929999995230446
48,004,action,49,0.02320000004766598
49,004,action,50,0.005399999976134495
50,004,action,51,0.020200000047680078
51,004,action,52,0.01710000002384504
52,004,action,53,0.011100000023873235
53,004,action,54,0.010499999999979082
54,004,action,55,0.015099999904634842
55,004,action,56,0.0087000000476678
56,004,action,57,0.016100000023811845
57,004,action,58,0.013800000071512386
58,004,action,59,0.00810000002383049
59,004,action,60,0.014700000047696449
60,004,action,61,0.018899999976156323
61,004,action,62,0.010299999952337657
62,004,action,63,0.007499999999993179
63,004,action,64,0.014000000000010004
64,004,action,65,0.017800000071531485
65,004,action,66,0.029500000000041382
66,004,action,67,0.014699999928438956
67,004,action,68,0.007899999976189065
68,004,action,69,0.015200000047684625
69,004,action,70,0.013799999952311737
70,004,action,71,0.01330000007152421
71,004,action,72,0.014899999976194067
72,004,action,73,0.006200000047670073
73,004,action,74,0.007999999999981355
74,004,action,75,0.015399999976182244
75,004,action,76,0.008299999952328108
76,004,action,77,0.008000000000038199
77,004,action,78,0.014800000071545583
78,004,action,79,0.0313999999762018
79,004,action,80,0.03220000004768053
80,004,action,81,0.016199999928403486
81,004,action,82,0.010099999904696233
82,004,action,83,0.01389999997616087
83,004,action,84,0.008800000071573777
84,004,action,85,0.005900000095380165
85,004,action,86,0.01599999999996271
86,004,action,87,0.006500000000073669
87,004,action,88,0.015899999976227264
88,004,action,89,0.018899999976156323
89,004,action,90,0.018399999976168147
90,004,action,91,0.013300000071581053
91,004,action,92,0.015200000047684625
92,004,action,93,0.018600000023866414
93,004,action,94,0.014600000023847315
94,004,action,95,0.01629999995225262
95,004,action,96,0.017500000000040927
96,004,action,97,0.010499999999979082
97,004,action,98,0.009199999928569014
98,004,action,99,0.019200000047590038
99,004,action,100,0.01819999992846988
100,004,action,101,0.016000000000076398
101,004,action,102,0.013199999928474426
102,004,action,103,0.014499999999998181
103,004,action,104,0.018299999952319013
104,004,action,105,0.008800000071573777
105,004,action,106,0.009700000047700996
106,004,action,107,0.013499999999908141
107,004,action,108,0.010800000071526483
108,004,action,109,0.020299999952385406
109,004,action,110,0.018700000047715548
110,004,action,111,0.009100000023749999
111,004,action,112,0.01990000009539017
112,004,action,113,0.00929999995230446
113,004,action,114,0.01749999999992724
114,004,action,115,0.018000000000029104
115,004,action,116,0.019499999999993634
116,004,action,117,0.01689999997608993
117,004,action,118,0.020299999952385406
118,004,action,119,0.007600000023899156
119,004,action,120,0.01930000007155286
120,004,action,121,0.010800000071526483
121,004,action,122,0.01850000000001728
122,004,action,123,0.014899999976137224
123,004,action,124,0.019499999999993634
124,004,action,125,0.006899999976099025
125,004,action,126,0.019200000047590038
126,004,action,127,0.013100000023882785
127,004,action,128,0.013100000023882785
128,004,action,129,0.01789999997617997
129,004,action,130,0.018399999976168147
130,004,action,131,0.016700000047762842
131,004,action,132,0.012800000071592876
132,004,action,133,0.015299999952389953
133,004,action,134,0.015499999999974534
134,004,action,135,0.014499999999998181
135,004,action,136,0.016000000000076398
136,004,action,137,0.00880000007146009
137,004,action,138,0.019600000023842767
138,004,action,139,0.011799999952245344
139,004,action,140,0.013000000000033651
140,004,action,141,0.006800000071507384
141,004,action,142,0.01879999995230719
142,004,action,143,0.0153999999761254
143,004,action,144,0.007600000023899156
144,004,action,145,0.00920000004771282
145,004,action,146,0.01729999995234266
146,004,action,147,0.013500000000021828
147,004,action,148,0.007600000023899156
148,004,action,149,0.015800000071521936
149,004,action,150,0.018000000000029104
150,004,action,151,0.010300000071538307
151,004,action,152,0.01830000007146282
152,004,action,153,0.006800000071507384
153,004,action,154,0.014899999976137224
154,004,action,155,0.01850000000001728
155,004,action,156,0.013500000000021828
156,004,action,157,0.01820000004772737
157,004,action,158,0.018100000023878238
158,004,action,159,0.012899999976184517
159,004,action,160,0.0083000000715856
160,004,external,161,0.0
161,004,external,162,0.0
162,004,external,163,0.0
163,004,external,164,0.0
164,004,external,165,0.0
165,004,external,166,0.0
166,004,external,167,0.0
167,004,external,168,0.0
168,004,external,169,0.0
169,004,external,170,0.0
170,004,external,171,0.0
171,004,external,172,0.0
172,004,external,173,0.0
173,004,external,174,0.0
174,004,external,175,0.0
175,004,external,176,0.0
176,004,external,177,0.0
177,004,external,178,0.0
178,004,external,179,0.0
179,004,external,180,0.0
180,004,external,181,0.0
181,004,external,182,0.0
182,004,external,183,0.0
183,004,external,184,0.0
184,004,external,185,0.0
185,004,external,186,0.0
186,004,external,187,0.0
187,004,external,188,0.0
188,004,external,189,0.0
189,004,external,190,0.0
190,004,external,191,0.0
191,004,external,192,0.0
192,004,external,193,0.0
193,004,external,194,0.0
194,004,external,195,0.0
195,004,external,196,0.0
196,004,external,197,0.0
197,004,external,198,0.0
198,004,external,199,0.0
199,004,external,200,0.0
200,004,external,201,0.0
201,004,external,202,0.0
202,004,external,203,0.0
203,004,external,204,0.0
204,004,external,205,0.0
205,004,external,206,0.0
206,004,external,207,0.0
207,004,external,208,0.0
208,004,external,209,0.0
209,004,external,210,0.0
210,004,external,211,0.0
211,004,external,212,0.0
212,004,external,213,0.0
213,004,external,214,0.0
214,004,external,215,0.0
215,004,external,216,0.0
216,004,external,217,0.0
217,004,external,218,0.0
218,004,external,219,0.0
219,004,external,220,0.0
220,004,external,221,0.0
221,004,external,222,0.0
222,004,external,223,0.0
223,004,external,224,0.0
224,004,external,225,0.0
225,004,external,226,0.0
226,004,external,227,0.0
227,004,external,228,0.0
228,004,external,229,0.0
229,004,external,230,0.0
230,004,external,231,0.0
231,004,external,232,0.0
232,004,external,233,0.0
233,004,external,234,0.0
234,004,external,235,0.0
235,004,external,236,0.0
236,004,external,237,0.0
237,004,external,238,0.0
238,004,external,239,0.0
239,004,external,240,0.0
240,004,external,241,0.0
241,004,external,242,0.0
242,004,external,243,0.0
243,004,external,244,0.0
244,004,external,245,0.0
245,004,external,246,0.0
246,004,external,247,0.0
247,004,external,248,0.0
248,004,external,249,0.0
249,004,external,250,0.0
250,004,external,251,0.0
251,004,external,252,0.0
252,004,external,253,0.0
253,004,external,254,0.0
254,004,external,255,0.0
255,004,external,256,0.0
256,004,external,257,0.0
257,004,external,258,0.0
258,004,external,259,0.0
259,004,external,260,0.0
260,004,external,261,0.0
261,004,external,262,0.0
262,004,external,263,0.0
263,004,external,264,0.0
264,004,external,265,0.0
265,004,external,266,0.0
266,004,external,267,0.0
267,004,external,268,0.0
268,004,external,269,0.0
269,004,external,270,0.0
270,004,external,271,0.0
271,004,external,272,0.0
272,004,external,273,0.0
273,004,external,274,0.0
274,004,external,275,0.0
275,004,external,276,0.0
276,004,external,277,0.0
277,004,external,278,0.0
278,004,external,279,0.0
279,004,external,280,0.0
280,004,external,281,0.0
281,004,external,282,0.0
282,004,external,283,0.0
283,004,external,284,0.0
284,004,external,285,0.0
285,004,external,286,0.0
286,004,external,287,0.0
287,004,external,288,0.0
288,004,external,289,0.0
289,004,external,290,0.0
290,004,external,291,0.0
291,004,external,292,0.0
292,004,external,293,0.0
293,004,external,294,0.0
294,004,external,295,0.0
295,004,external,296,0.0
296,004,external,297,0.0
297,004,external,298,0.0
298,004,external,299,0.0
299,004,external,300,0.0
300,004,external,301,0.0
301,004,external,302,0.0
302,004,external,303,0.0
303,004,external,304,0.0
304,004,external,305,0.0
305,004,external,306,0.0
306,004,external,307,0.0
307,004,external,308,0.0
308,004,external,309,0.0
309,004,external,310,0.0
310,004,external,311,0.0
311,004,external,312,0.0
312,004,external,313,0.0
313,004,external,314,0.0
314,004,external,315,0.0
315,004,external,316,0.0
316,004,external,317,0.0
317,004,external,318,0.0
318,004,external,319,0.0
319,004,external,320,0.0
0,005,external,1,0.0
1,005,external,2,0.0
2,005,external,3,0.0
3,005,external,4,0.0
4,005,external,5,0.0
5,005,external,6,0.0
6,005,external,7,0.0
7,005,external,8,0.0
8,005,external,9,0.0
9,005,external,10,0.0
10,005,external,11,0.0
11,005,external,12,0.0
12,005,external,13,0.0
13,005,external,14,0.0
14,005,external,15,0.0
15,005,external,16,0.0
16,005,external,17,0.0
17,005,external,18,0.0
18,005,external,19,0.0
19,005,external,20,0.0
20,005,external,21,0.0
21,005,external,22,0.0
22,005,external,23,0.0
23,005,external,24,0.0
24,005,external,25,0.0
25,005,external,26,0.0
26,005,external,27,0.0
27,005,external,28,0.0
28,005,external,29,0.0
29,005,external,30,0.0
30,005,external,31,0.0
31,005,external,32,0.0
32,005,external,33,0.0
33,005,external,34,0.0
34,005,external,35,0.0
35,005,external,36,0.0
36,005,external,37,0.0
37,005,external,38,0.0
38,005,external,39,0.0
39,005,external,40,0.0
40,005,external,41,0.0
41,005,external,42,0.0
42,005,external,43,0.0
43,005,external,44,0.0
44,005,external,45,0.0
45,005,external,46,0.0
46,005,external,47,0.0
47,005,external,48,0.0
48,005,external,49,0.0
49,005,external,50,0.0
50,005,external,51,0.0
51,005,external,52,0.0
52,005,external,53,0.0
53,005,external,54,0.0
54,005,external,55,0.0
55,005,external,56,0.0
56,005,external,57,0.0
57,005,external,58,0.0
58,005,external,59,0.0
59,005,external,60,0.0
60,005,external,61,0.0
61,005,external,62,0.0
62,005,external,63,0.0
63,005,external,64,0.0
64,005,external,65,0.0
65,005,external,66,0.0
66,005,external,67,0.0
67,005,external,68,0.0
68,005,external,69,0.0
69,005,external,70,0.0
70,005,external,71,0.0
71,005,external,72,0.0
72,005,external,73,0.0
73,005,external,74,0.0
74,005,external,75,0.0
75,005,external,76,0.0
76,005,external,77,0.0
77,005,external,78,0.0
78,005,external,79,0.0
79,005,external,80,0.0
80,005,external,81,0.0
81,005,external,82,0.0
82,005,external,83,0.0
83,005,external,84,0.0
84,005,external,85,0.0
85,005,external,86,0.0
86,005,external,87,0.0
87,005,external,88,0.0
88,005,external,89,0.0
89,005,external,90,0.0
90,005,external,91,0.0
91,005,external,92,0.0
92,005,external,93,0.0
93,005,external,94,0.0
94,005,external,95,0.0
95,005,external,96,0.0
96,005,external,97,0.0
97,005,external,98,0.0
98,005,external,99,0.0
99,005,external,100,0.0
100,005,external,101,0.0
101,005,external,102,0.0
102,005,external,103,0.0
103,005,external,104,0.0
104,005,external,105,0.0
105,005,external,106,0.0
106,005,external,107,0.0
107,005,external,108,0.0
108,005,external,109,0.0
109,005,external,110,0.0
110,005,external,111,0.0
111,005,external,112,0.0
112,005,external,113,0.0
113,005,external,114,0.0
114,005,external,115,0.0
115,005,external,116,0.0
116,005,external,117,0.0
117,005,external,118,0.0
118,005,external,119,0.0
119,005,external,120,0.0
120,005,external,121,0.0
121,005,external,122,0.0
122,005,external,123,0.0
123,005,external,124,0.0
124,005,external,125,0.0
125,005,external,126,0.0
126,005,external,127,0.0
127,005,external,128,0.0
128,005,external,129,0.0
129,005,external,130,0.0
130,005,external,131,0.0
131,005,external,132,0.0
132,005,external,133,0.0
133,005,external,134,0.0
134,005,external,135,0.0
135,005,external,136,0.0
136,005,external,137,0.0
137,005,external,138,0.0
138,005,external,139,0.0
139,005,external,140,0.0
140,005,external,141,0.0
141,005,external,142,0.0
142,005,external,143,0.0
143,005,external,144,0.0
144,005,external,145,0.0
145,005,external,146,0.0
146,005,external,147,0.0
147,005,external,148,0.0
148,005,external,149,0.0
149,005,external,150,0.0
150,005,external,151,0.0
151,005,external,152,0.0
152,005,external,153,0.0
153,005,external,154,0.0
154,005,external,155,0.0
155,005,external,156,0.0
156,005,external,157,0.0
157,005,external,158,0.0
158,005,external,159,0.0
159,005,external,160,0.0
160,005,action,161,0.01599999999996271
161,005,action,162,0.024999999999977263
162,005,action,163,0.010999999999967258
163,005,action,164,0.014999999999986358
164,005,action,165,0.013999999999896318
165,005,action,166,0.010999999999967258
166,005,action,167,0.005999999999971806
167,005,action,168,0.0060000000000854925
168,005,action,169,0.014999999999986358
169,005,action,170,0.009000000000014552
170,005,action,171,0.024999999999977263
171,005,action,172,0.006999999999948159
172,005,action,173,0.008999999999900865
173,005,action,174,0.0049999999999954525
174,005,action,175,0.016000000000076398
175,005,action,176,0.007000000000061846
176,005,action,177,0.004000000000019099
